id,player1,player2
int,string,string
id,Nguoi choi 1,Nguoi choi2
1,Vuacoup113,Chinese
2,Hientran039,Thienlyma
3,Xanhi,Tarzan2k15
4,Galaxyusa90,Nguyenkhon888
5,0977811311,Cuuamc3
6,Tranganhson,Linhphong001
7,Vuonghuyen1995,Thachsaudoi
8,Dotritan,01659598130
9,0902033779,Tuanct93
10,Duchuynhqtkd,Fb_692357
11,Nongson12,Khikhodonglanh
12,Fb_638093,Kynhansatthu
13,Hoangtu1984,Nguyencatha81
14,0900000co,Nhutzu7
15,Harrychuongio,0908843741
16,Fb_602994,0978763620
17,Hanhkhatcodoc,Bomanh1111
18,Canhdoan,Makyvuong
19,Chemtheochieugio,Thatlong
20,Takaokaeji,Chuoicalai
21,Danhdikia1113,Kajongha
22,Namtinh9293,Ducmanhhh
23,1619867818255737@fb,Duyhd95
24,Auduong_pham,Cokinhbac
25,Caothucoupcotuongbacninh,Fb_718802
26,Vuacoaoxanh,Thanhfc12
27,Cothutq591,Tranvankien
28,Minhbang,Vanphuc20
29,Viqua1808,Minhhoang0405
30,0965863856,Thachmuoidoi
31,Lethai80,Hoadenhat89
32,Thienngoaiphitien,Haimta
33,Luankool93,Nguyenhi
34,Phongphu33,Tuanannguyen1982kute
35,806663729441816@fb,Nongdan123
36,Cuongmlct,Satthupro09
37,Songhonghanoi,Dohoan1986
38,Fb_651792,Phongvn90
39,Giang95nghean,Tb_tien
40,Ikitmy,Thanhphonglangtu
41,Tinnt89,Khanhtran83
42,Tuanthanden,Manhnguyen7
43,Huyaikido2000,0985719622
44,Alavi,Hunghuyacc
